Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree
188.40.117.142,188.40.117.142,,12,4,16,0,0,0
86.111.9.178,86.111.9.178,,14,0,14,0,0,0
183.79.29.229,183.79.29.229,,8,0,8,0,0,0
60.243.38.64,60.243.38.64,,6,0,6,0,0,0
150.244.9.241,150.244.9.241,,6,0,6,0,0,0
117.96.96.152,117.96.96.152,,10,0,10,0,0,0
207.115.11.16,207.115.11.16,,9,0,9,0,0,0
195.50.106.142,195.50.106.142,,6,0,6,0,0,0
89.236.212.138,89.236.212.138,,7,0,7,0,0,0
208.77.218.115,208.77.218.115,,8,0,8,0,0,0
42.201.161.145,42.201.161.145,,8,0,8,0,0,0
62.177.218.114,62.177.218.114,,8,0,8,0,0,0
61.17.216.17,61.17.216.17,,9,0,9,0,0,0
78.46.183.235,78.46.183.235,,11,0,11,0,0,0
213.228.128.59,213.228.128.59,,7,0,7,0,0,0
65.54.188.78,65.54.188.78,,10,0,10,0,0,0
188.93.23.170,188.93.23.170,,9,0,9,0,0,0
89.188.104.6,89.188.104.6,,12,0,12,0,0,0
81.177.26.77,81.177.26.77,,11,0,11,0,0,0
79.174.66.33,79.174.66.33,,11,0,11,0,0,0
111.253.202.95,111.253.202.95,,6,0,6,0,0,0
206.123.66.59,206.123.66.59,,13,8,21,0,0,0
94.75.243.11,94.75.243.11,,10,0,10,0,0,0
195.54.162.79,195.54.162.79,,12,0,12,0,0,0
89.111.176.244,89.111.176.244,,10,0,10,0,0,0
64.59.134.8,64.59.134.8,,6,0,6,0,0,0
93.116.166.52,93.116.166.52,,7,0,7,0,0,0
180.177.137.11,180.177.137.11,,7,7,14,0,0,0
221.207.141.60,221.207.141.60,,7,7,14,0,0,0
93.178.250.214,93.178.250.214,,7,7,14,0,0,0
61.167.116.133,61.167.116.133,,16,16,32,0,0,0
184.164.142.139,184.164.142.139,,8,8,16,0,0,0
117.224.41.27,117.224.41.27,,8,8,16,0,0,0
209.127.193.138,209.127.193.138,,7,7,14,0,0,0
59.48.7.172,59.48.7.172,,8,8,16,0,0,0
68.67.185.212,68.67.185.212,,7,8,15,0,0,0
195.113.232.82,195.113.232.82,,11,11,22,0,0,0
217.163.21.41,217.163.21.41,,11,11,22,0,0,0
65.55.196.251,65.55.196.251,,7,7,14,0,0,0
66.118.142.89,66.118.142.89,,7,7,14,0,0,0
78.108.180.63,78.108.180.63,,7,7,14,0,0,0
199.203.78.2,199.203.78.2,,7,0,7,0,0,0
15.203.224.14,15.203.224.14,,6,6,12,0,0,0
212.118.52.2,212.118.52.2,,6,0,6,0,0,0
205.178.190.6,205.178.190.6,,6,5,11,0,0,0
206.83.79.30,206.83.79.30,,5,5,10,0,0,0
15.195.208.12,15.195.208.12,,4,4,8,0,0,0
217.10.132.144,217.10.132.144,,4,4,8,0,0,0
182.2.117.2,182.2.117.2,,4,4,8,0,0,0
186.110.109.63,186.110.109.63,,5,5,10,0,0,0
205.178.149.7,205.178.149.7,,4,0,4,0,0,0
165.212.8.32,165.212.8.32,,14,0,14,0,0,0
174.120.98.200,174.120.98.200,,5,0,5,0,0,0
220.194.21.2,220.194.21.2,,5,0,5,0,0,0
168.95.5.35,168.95.5.35,,5,0,5,0,0,0
200.52.193.188,200.52.193.188,,6,0,6,0,0,0
84.234.53.214,84.234.53.214,,6,0,6,0,0,0
64.12.90.34,64.12.90.34,,13,0,13,0,0,0
212.227.15.186,212.227.15.186,,6,0,6,0,0,0
193.235.142.173,193.235.142.173,,6,0,6,0,0,0
109.200.239.148,109.200.239.148,,6,0,6,0,0,0
74.125.45.27,74.125.45.27,,6,0,6,0,0,0
67.128.48.9,67.128.48.9,,8,0,8,0,0,0
194.242.61.17,194.242.61.17,,7,0,7,0,0,0
74.63.255.2,74.63.255.2,,7,0,7,0,0,0
83.164.192.67,83.164.192.67,,10,0,10,0,0,0
195.110.124.132,195.110.124.132,,4,0,4,0,0,0
218.57.210.214,218.57.210.214,,4,0,4,0,0,0
74.54.18.180,74.54.18.180,,10,0,10,0,0,0
200.147.36.15,200.147.36.15,,11,0,11,0,0,0
204.13.251.100,204.13.251.100,,5,6,11,0,0,0
208.78.69.76,208.78.69.76,,6,6,12,0,0,0
95.131.29.253,95.131.29.253,,6,6,12,0,0,0
81.177.23.117,81.177.23.117,,6,6,12,0,0,0
207.192.70.10,207.192.70.10,,6,0,6,0,0,0
209.190.61.42,209.190.61.42,,6,6,12,0,0,0
88.198.27.60,88.198.27.60,,6,6,12,0,0,0
208.76.62.100,208.76.62.100,,6,6,12,0,0,0
204.12.220.66,204.12.220.66,,5,5,10,0,0,0
208.76.63.100,208.76.63.100,,5,5,10,0,0,0
212.49.101.243,212.49.101.243,,5,5,10,0,0,0
74.54.94.228,74.54.94.228,,5,5,10,0,0,0
184.82.136.62,184.82.136.62,,5,5,10,0,0,0
89.145.121.86,89.145.121.86,,5,5,10,0,0,0
109.74.194.10,109.74.194.10,,5,0,5,0,0,0
62.165.32.250,62.165.32.250,,5,5,10,0,0,0
88.198.43.244,88.198.43.244,,5,5,10,0,0,0
95.131.31.150,95.131.31.150,,4,4,8,0,0,0
88.212.221.11,88.212.221.11,,4,4,8,0,0,0
83.149.224.209,83.149.224.209,,4,4,8,0,0,0
93.174.128.46,93.174.128.46,,6,5,11,0,0,0
83.222.4.37,83.222.4.37,,6,6,12,0,0,0
213.156.129.38,213.156.129.38,,6,6,12,0,0,0
89.108.78.105,89.108.78.105,,8,7,15,0,0,0
94.79.10.53,94.79.10.53,,8,8,16,0,0,0
85.91.99.99,85.91.99.99,,8,8,16,0,0,0
91.221.70.60,91.221.70.60,,9,8,17,0,0,0
80.253.16.2,80.253.16.2,,9,9,18,0,0,0
81.176.76.66,81.176.76.66,,9,9,18,0,0,0
195.24.71.30,195.24.71.30,,9,9,18,0,0,0
84.47.177.77,84.47.177.77,,8,9,17,0,0,0
91.221.71.59,91.221.71.59,,8,8,16,0,0,0
217.29.76.13,217.29.76.13,,8,8,16,0,0,0
212.89.225.134,212.89.225.134,,7,7,14,0,0,0
217.67.30.16,217.67.30.16,,7,7,14,0,0,0
86.110.226.47,86.110.226.47,,7,7,14,0,0,0
212.89.225.164,212.89.225.164,,7,7,14,0,0,0
111.189.83.201,111.189.83.201,,0,2,2,0,0,0
36.233.142.121,36.233.142.121,,0,5,5,0,0,0
222.156.17.145,222.156.17.145,,0,1,1,0,0,0
70.219.219.63,70.219.219.63,,0,1,1,0,0,0
72.182.39.98,72.182.39.98,,0,1,1,0,0,0
85.110.83.94,85.110.83.94,,0,1,1,0,0,0
111.189.83.170,111.189.83.170,,0,1,1,0,0,0
69.121.124.97,69.121.124.97,,0,5,5,0,0,0
194.231.171.145,194.231.171.145,,0,1,1,0,0,0
47.9.72.175,47.9.72.175,,0,1,1,0,0,0
77.167.64.33,77.167.64.33,,0,1,1,0,0,0
237.131.46.42,237.131.46.42,,0,5,5,0,0,0
254.211.60.174,254.211.60.174,,0,1,1,0,0,0
73.101.20.180,73.101.20.180,,0,1,1,0,0,0
246.7.145.80,246.7.145.80,,0,2,2,0,0,0
238.212.6.174,238.212.6.174,,0,5,5,0,0,0
211.31.34.4,211.31.34.4,,0,1,1,0,0,0
61.113.181.152,61.113.181.152,,0,20,20,0,0,0
220.156.142.32,220.156.142.32,,4,0,4,0,0,0
193.251.214.113,193.251.214.113,,5,0,5,0,0,0
58.60.63.116,58.60.63.116,,3,0,3,0,0,0
139.142.139.89,139.142.139.89,,3,0,3,0,0,0
82.226.248.139,82.226.248.139,,5,0,5,0,0,0
84.234.64.223,84.234.64.223,,5,0,5,0,0,0
162.119.233.131,162.119.233.131,,6,0,6,0,0,0
98.137.34.115,98.137.34.115,,6,0,6,0,0,0
68.1.17.3,68.1.17.3,,13,0,13,0,0,0
222.23.80.7,222.23.80.7,,7,0,7,0,0,0
65.55.37.120,65.55.37.120,,16,0,16,0,0,0
89.43.210.7,89.43.210.7,,7,0,7,0,0,0
130.113.196.54,130.113.196.54,,6,0,6,0,0,0
207.115.21.20,207.115.21.20,,6,0,6,0,0,0
61.17.216.70,61.17.216.70,,5,0,5,0,0,0
209.86.93.228,209.86.93.228,,6,0,6,0,0,0
117.201.114.47,117.201.114.47,,6,0,6,0,0,0
192.100.176.132,192.100.176.132,,7,0,7,0,0,0
64.26.60.153,64.26.60.153,,13,0,13,0,0,0
216.82.250.19,216.82.250.19,,7,0,7,0,0,0
199.246.162.3,199.246.162.3,,8,0,8,0,0,0
118.86.12.94,118.86.12.94,,8,0,8,0,0,0
62.231.15.143,62.231.15.143,,12,0,12,0,0,0
210.212.249.136,210.212.249.136,,7,0,7,0,0,0
41.240.106.5,41.240.106.5,,7,0,7,0,0,0
114.58.187.40,114.58.187.40,,7,0,7,0,0,0
32.97.182.141,32.97.182.141,,7,0,7,0,0,0
81.180.119.174,81.180.119.174,,0,6,6,0,0,0
243.223.254.200,243.223.254.200,,0,1,1,0,0,0
174.36.246.56,174.36.246.56,,16,16,32,0,0,0
95.172.94.49,95.172.94.49,,7,7,14,0,0,0
74.125.232.207,74.125.232.207,,7,7,14,0,0,0
178.151.76.180,178.151.76.180,,7,7,14,0,0,0
68.67.185.216,68.67.185.216,,7,6,13,0,0,0
68.67.185.205,68.67.185.205,,7,7,14,0,0,0
77.238.167.32,77.238.167.32,,6,6,12,0,0,0
178.165.97.227,178.165.97.227,,7,7,14,0,0,0
195.113.232.97,195.113.232.97,,13,12,25,0,0,0
91.214.134.197,91.214.134.197,,7,7,14,0,0,0
84.116.5.197,84.116.5.197,,0,7,7,0,0,0
68.67.185.217,68.67.185.217,,6,6,12,0,0,0
201.217.51.159,201.217.51.159,,10,9,19,0,0,0
74.125.232.217,74.125.232.217,,14,14,28,0,0,0
68.67.185.208,68.67.185.208,,8,8,16,0,0,0
217.163.21.37,217.163.21.37,,8,7,15,0,0,0
139.174.2.44,139.174.2.44,,4,0,4,0,0,0
117.242.61.2,117.242.61.2,,10,0,10,0,0,0
211.49.162.253,211.49.162.253,,5,0,5,0,0,0
178.148.4.76,178.148.4.76,,5,0,5,0,0,0
117.197.21.10,117.197.21.10,,4,0,4,0,0,0
62.183.66.246,62.183.66.246,,14,0,14,0,0,0
111.88.77.58,111.88.77.58,,9,0,9,0,0,0
111.88.79.41,111.88.79.41,,8,0,8,0,0,0
217.151.130.35,217.151.130.35,,15,0,15,0,0,0
109.70.26.36,109.70.26.36,,8,0,8,0,0,0
200.40.13.162,200.40.13.162,,8,0,8,0,0,0
117.204.64.132,117.204.64.132,,8,0,8,0,0,0
93.17.128.86,93.17.128.86,,8,0,8,0,0,0
65.55.88.22,65.55.88.22,,13,0,13,0,0,0
116.90.164.27,116.90.164.27,,8,0,8,0,0,0
64.191.120.172,64.191.120.172,,10,3,13,0,0,0
207.69.189.218,207.69.189.218,,7,0,7,0,0,0
193.252.22.92,193.252.22.92,,5,0,5,0,0,0
87.118.92.232,87.118.92.232,,5,0,5,0,0,0
82.146.40.5,82.146.40.5,,11,0,11,0,0,0
200.42.0.151,200.42.0.151,,7,0,7,0,0,0
87.120.70.1,87.120.70.1,,12,0,12,0,0,0
91.218.229.219,91.218.229.219,,11,0,11,0,0,0
125.114.134.15,125.114.134.15,,7,0,7,0,0,0
79.137.226.103,79.137.226.103,,11,0,11,0,0,0
217.16.28.65,217.16.28.65,,11,0,11,0,0,0
196.192.41.18,196.192.41.18,,7,0,7,0,0,0
87.224.128.126,87.224.128.126,,8,0,8,0,0,0
217.16.18.91,217.16.18.91,,8,0,8,0,0,0
111.88.33.160,111.88.33.160,,8,0,8,0,0,0
168.95.5.28,168.95.5.28,,8,0,8,0,0,0
192.35.51.32,192.35.51.32,,6,6,12,0,0,0
61.89.186.155,61.89.186.155,,6,6,12,0,0,0
117.204.73.246,117.204.73.246,,7,7,14,0,0,0
62.109.189.240,62.109.189.240,,8,8,16,0,0,0
93.170.24.3,93.170.24.3,,8,8,16,0,0,0
174.122.29.35,174.122.29.35,,13,8,21,0,0,0
61.17.216.4,61.17.216.4,,11,11,22,0,0,0
93.123.109.154,93.123.109.154,,9,9,18,0,0,0
95.100.248.96,95.100.248.96,,9,8,17,0,0,0
212.120.160.130,212.120.160.130,,9,9,18,0,0,0
216.246.35.234,216.246.35.234,,10,10,20,0,0,0
212.192.158.4,212.192.158.4,,10,10,20,0,0,0
213.171.4.2,213.171.4.2,,10,10,20,0,0,0
213.171.60.190,213.171.60.190,,10,9,19,0,0,0
188.120.245.231,188.120.245.231,,9,9,18,0,0,0
194.54.148.5,194.54.148.5,,9,9,18,0,0,0
178.125.172.9,178.125.172.9,,9,9,18,0,0,0
117.207.5.248,117.207.5.248,,10,9,19,0,0,0
200.217.210.248,200.217.210.248,,8,0,8,0,0,0
220.178.26.99,220.178.26.99,,8,0,8,0,0,0
178.122.89.175,178.122.89.175,,10,0,10,0,0,0
205.173.240.3,205.173.240.3,,11,0,11,0,0,0
118.136.111.104,118.136.111.104,,10,0,10,0,0,0
119.154.131.100,119.154.131.100,,13,0,13,0,0,0
119.154.70.142,119.154.70.142,,10,0,10,0,0,0
61.17.216.10,61.17.216.10,,9,0,9,0,0,0
196.46.139.51,196.46.139.51,,9,0,9,0,0,0
82.205.135.35,82.205.135.35,,10,0,10,0,0,0
195.98.32.200,195.98.32.200,,6,0,6,0,0,0
217.118.84.9,217.118.84.9,,6,0,6,0,0,0
95.143.13.71,95.143.13.71,,6,6,12,0,0,0
194.63.140.5,194.63.140.5,,6,6,12,0,0,0
195.64.192.35,195.64.192.35,,6,6,12,0,0,0
213.132.77.44,213.132.77.44,,6,6,12,0,0,0
81.25.161.2,81.25.161.2,,6,6,12,0,0,0
217.77.53.237,217.77.53.237,,6,6,12,0,0,0
208.76.61.100,208.76.61.100,,6,6,12,0,0,0
46.4.15.18,46.4.15.18,,6,6,12,0,0,0
212.65.65.208,212.65.65.208,,6,6,12,0,0,0
192.26.92.35,192.26.92.35,,8,8,16,0,0,0
195.230.64.13,195.230.64.13,,6,6,12,0,0,0
184.173.148.194,184.173.148.194,,6,6,12,0,0,0
64.22.70.65,64.22.70.65,,6,6,12,0,0,0
80.93.49.14,80.93.49.14,,6,6,12,0,0,0
213.132.77.46,213.132.77.46,,6,0,6,0,0,0
174.122.110.167,174.122.110.167,,6,6,12,0,0,0
83.222.2.33,83.222.2.33,,6,6,12,0,0,0
76.76.16.40,76.76.16.40,,11,10,21,0,0,0
83.222.15.90,83.222.15.90,,6,6,12,0,0,0
93.190.43.137,93.190.43.137,,5,6,11,0,0,0
85.17.228.48,85.17.228.48,,5,5,10,0,0,0
207.218.223.162,207.218.223.162,,5,5,10,0,0,0
89.108.124.168,89.108.124.168,,3,4,7,0,0,0
89.108.82.176,89.108.82.176,,2,0,2,0,0,0
212.49.98.151,212.49.98.151,,2,2,4,0,0,0
81.177.3.190,81.177.3.190,,11,0,11,0,0,0
178.162.137.203,178.162.137.203,,9,0,9,0,0,0
208.101.60.120,208.101.60.120,,11,0,11,0,0,0
174.142.184.181,174.142.184.181,,10,0,10,0,0,0
194.85.217.2,194.85.217.2,,14,8,22,0,0,0
78.140.170.176,78.140.170.176,,11,0,11,0,0,0
62.109.21.242,62.109.21.242,,12,0,12,0,0,0
91.219.194.11,91.219.194.11,,11,0,11,0,0,0
195.2.128.120,195.2.128.120,,7,0,7,0,0,0
178.137.7.22,178.137.7.22,,6,0,6,0,0,0
196.0.35.154,196.0.35.154,,6,0,6,0,0,0
76.73.3.98,76.73.3.98,,6,0,6,0,0,0
209.216.39.163,209.216.39.163,,5,0,5,0,0,0
117.203.229.154,117.203.229.154,,5,0,5,0,0,0
60.249.196.250,60.249.196.250,,9,0,9,0,0,0
27.255.33.216,27.255.33.216,,8,0,8,0,0,0
216.82.249.99,216.82.249.99,,6,0,6,0,0,0
89.38.42.156,89.38.42.156,,6,0,6,0,0,0
62.193.206.40,62.193.206.40,,5,0,5,0,0,0
117.197.182.9,117.197.182.9,,5,0,5,0,0,0
193.200.71.212,193.200.71.212,,5,0,5,0,0,0
80.121.155.228,80.121.155.228,,5,0,5,0,0,0
41.220.18.106,41.220.18.106,,5,0,5,0,0,0
117.204.67.233,117.204.67.233,,6,0,6,0,0,0
62.152.241.162,62.152.241.162,,12,0,12,0,0,0
143.19.70.13,143.19.70.13,,6,0,6,0,0,0
165.21.74.113,165.21.74.113,,6,0,6,0,0,0
190.151.53.33,190.151.53.33,,5,0,5,0,0,0
210.87.250.224,210.87.250.224,,5,0,5,0,0,0
178.90.6.143,178.90.6.143,,5,0,5,0,0,0
218.102.53.137,218.102.53.137,,6,0,6,0,0,0
74.208.5.3,74.208.5.3,,7,0,7,0,0,0
178.122.115.200,178.122.115.200,,7,0,7,0,0,0
81.169.145.101,81.169.145.101,,7,0,7,0,0,0
193.191.180.219,193.191.180.219,,7,0,7,0,0,0
66.94.236.34,66.94.236.34,,7,0,7,0,0,0
117.197.27.8,117.197.27.8,,6,0,6,0,0,0
150.228.43.61,150.228.43.61,,5,0,5,0,0,0
220.134.142.48,220.134.142.48,,6,0,6,0,0,0
74.208.5.90,74.208.5.90,,6,0,6,0,0,0
202.172.247.36,202.172.247.36,,6,0,6,0,0,0
83.137.128.231,83.137.128.231,,4,0,4,0,0,0
66.39.2.3,66.39.2.3,,4,0,4,0,0,0
41.233.20.42,41.233.20.42,,5,0,5,0,0,0
74.6.140.31,74.6.140.31,,5,0,5,0,0,0
85.158.141.190,85.158.141.190,,6,0,6,0,0,0
80.78.247.142,80.78.247.142,,5,5,10,0,0,0
89.145.85.34,89.145.85.34,,5,5,10,0,0,0
213.133.123.40,213.133.123.40,,5,6,11,0,0,0
77.243.96.250,77.243.96.250,,6,6,12,0,0,0
199.253.183.183,199.253.183.183,,6,6,12,0,0,0
195.248.235.150,195.248.235.150,,7,7,14,0,0,0
64.120.247.195,64.120.247.195,,7,7,14,0,0,0
81.91.161.99,81.91.161.99,,7,7,14,0,0,0
46.4.132.2,46.4.132.2,,7,7,14,0,0,0
89.188.105.6,89.188.105.6,,7,7,14,0,0,0
74.117.176.168,74.117.176.168,,7,7,14,0,0,0
178.162.145.144,178.162.145.144,,6,6,12,0,0,0
94.75.243.45,94.75.243.45,,6,6,12,0,0,0
69.135.55.158,69.135.55.158,,0,5,5,0,0,0
70.44.22.216,70.44.22.216,,0,1,1,0,0,0
77.51.226.230,77.51.226.230,,0,1,1,0,0,0
72.72.143.53,72.72.143.53,,0,1,1,0,0,0
245.89.218.89,245.89.218.89,,0,1,1,0,0,0
183.114.60.109,183.114.60.109,,0,1,1,0,0,0
248.29.196.56,248.29.196.56,,0,1,1,0,0,0
47.22.194.226,47.22.194.226,,0,1,1,0,0,0
92.104.168.243,92.104.168.243,,0,1,1,0,0,0
76.154.17.127,76.154.17.127,,0,1,1,0,0,0
237.131.134.218,237.131.134.218,,0,1,1,0,0,0
72.178.188.56,72.178.188.56,,0,1,1,0,0,0
237.158.163.155,237.158.163.155,,0,1,1,0,0,0
164.25.154.201,164.25.154.201,,0,1,1,0,0,0
92.104.193.93,92.104.193.93,,0,1,1,0,0,0
136.96.242.102,136.96.242.102,,0,1,1,0,0,0
194.231.140.151,194.231.140.151,,0,2,2,0,0,0
64.87.69.140,64.87.69.140,,0,1,1,0,0,0
72.228.73.245,72.228.73.245,,0,1,1,0,0,0
210.45.113.127,210.45.113.127,,0,2,2,0,0,0
71.79.151.116,71.79.151.116,,0,1,1,0,0,0
51.249.146.198,51.249.146.198,,0,1,1,0,0,0
237.5.211.112,237.5.211.112,,0,1,1,0,0,0
75.189.15.165,75.189.15.165,,0,1,1,0,0,0
48.65.204.70,48.65.204.70,,0,1,1,0,0,0
72.68.115.234,72.68.115.234,,0,1,1,0,0,0
228.162.229.221,228.162.229.221,,0,1,1,0,0,0
70.174.17.169,70.174.17.169,,0,1,1,0,0,0
44.126.89.85,44.126.89.85,,0,1,1,0,0,0
80.8.127.152,80.8.127.152,,0,1,1,0,0,0
178.26.98.199,178.26.98.199,,0,1,1,0,0,0
50.157.12.194,50.157.12.194,,0,1,1,0,0,0
71.143.72.48,71.143.72.48,,0,1,1,0,0,0
165.76.237.62,165.76.237.62,,0,1,1,0,0,0
246.7.129.241,246.7.129.241,,0,2,2,0,0,0
233.120.50.72,233.120.50.72,,0,1,1,0,0,0
173.8.51.130,173.8.51.130,,0,1,1,0,0,0
44.126.125.58,44.126.125.58,,0,1,1,0,0,0
154.69.168.179,154.69.168.179,,0,1,1,0,0,0
194.231.191.138,194.231.191.138,,0,1,1,0,0,0
164.236.219.230,164.236.219.230,,0,1,1,0,0,0
73.87.94.131,73.87.94.131,,0,1,1,0,0,0
243.170.203.163,243.170.203.163,,0,1,1,0,0,0
246.232.38.181,246.232.38.181,,0,1,1,0,0,0
64.95.150.55,64.95.150.55,,0,1,1,0,0,0
74.212.50.51,74.212.50.51,,0,1,1,0,0,0
202.22.82.240,202.22.82.240,,0,5,5,0,0,0
66.250.122.131,66.250.122.131,,0,1,1,0,0,0
208.113.57.99,208.113.57.99,,0,1,1,0,0,0
234.197.239.100,234.197.239.100,,0,1,1,0,0,0
217.116.134.150,217.116.134.150,,0,1,1,0,0,0
235.244.221.244,235.244.221.244,,0,1,1,0,0,0
71.78.125.90,71.78.125.90,,0,1,1,0,0,0
83.253.130.71,83.253.130.71,,0,3,3,0,0,0
245.117.240.107,245.117.240.107,,0,1,1,0,0,0
213.200.21.100,213.200.21.100,,0,1,1,0,0,0
66.248.70.178,66.248.70.178,,0,1,1,0,0,0
112.92.32.76,112.92.32.76,,0,1,1,0,0,0
154.203.4.50,154.203.4.50,,0,1,1,0,0,0
237.131.53.203,237.131.53.203,,0,1,1,0,0,0
57.73.127.194,57.73.127.194,,5,5,10,0,0,0
109.237.213.143,109.237.213.143,,5,5,10,0,0,0
94.229.64.213,94.229.64.213,,5,5,10,0,0,0
85.17.28.170,85.17.28.170,,6,6,12,0,0,0
209.190.61.34,209.190.61.34,,6,6,12,0,0,0
188.40.227.37,188.40.227.37,,6,5,11,0,0,0
78.159.115.163,78.159.115.163,,5,5,10,0,0,0
111.189.83.203,111.189.83.203,,0,1,1,0,0,0
124.254.72.89,124.254.72.89,,6,0,6,0,0,0
168.95.6.65,168.95.6.65,,5,0,5,0,0,0
207.115.37.20,207.115.37.20,,5,0,5,0,0,0
212.113.174.24,212.113.174.24,,5,0,5,0,0,0
187.16.23.22,187.16.23.22,,5,0,5,0,0,0
210.72.66.210,210.72.66.210,,5,0,5,0,0,0
41.239.162.145,41.239.162.145,,5,0,5,0,0,0
141.146.126.228,141.146.126.228,,5,0,5,0,0,0
93.177.150.210,93.177.150.210,,5,0,5,0,0,0
199.239.254.18,199.239.254.18,,4,0,4,0,0,0
64.90.188.132,64.90.188.132,,4,0,4,0,0,0
111.88.31.68,111.88.31.68,,9,0,9,0,0,0
66.199.31.140,66.199.31.140,,4,0,4,0,0,0
67.72.106.4,67.72.106.4,,4,0,4,0,0,0
153.45.88.198,153.45.88.198,,4,0,4,0,0,0
94.127.76.180,94.127.76.180,,9,9,18,0,0,0
94.95.56.138,94.95.56.138,,9,9,18,0,0,0
114.27.11.170,114.27.11.170,,9,9,18,0,0,0
195.113.232.89,195.113.232.89,,14,14,28,0,0,0
190.204.173.239,190.204.173.239,,4,0,4,0,0,0
186.202.4.42,186.202.4.42,,4,0,4,0,0,0
188.31.110.123,188.31.110.123,,0,1,1,0,0,0
222.156.17.193,222.156.17.193,,0,3,3,0,0,0
69.60.250.141,69.60.250.141,,0,1,1,0,0,0
69.60.250.66,69.60.250.66,,0,1,1,0,0,0
215.149.209.215,215.149.209.215,,0,1,1,0,0,0
232.123.238.85,232.123.238.85,,0,1,1,0,0,0
40.64.92.43,40.64.92.43,,0,1,1,0,0,0
237.106.7.146,237.106.7.146,,0,1,1,0,0,0
240.62.27.30,240.62.27.30,,0,3,3,0,0,0
237.84.122.119,237.84.122.119,,0,1,1,0,0,0
216.243.134.227,216.243.134.227,,0,1,1,0,0,0
93.179.56.1,93.179.56.1,,0,20,20,0,0,0
152.182.171.118,152.182.171.118,,0,1,1,0,0,0
69.60.250.182,69.60.250.182,,0,1,1,0,0,0
200.42.13.53,200.42.13.53,,0,1,1,0,0,0
213.118.182.215,213.118.182.215,,0,1,1,0,0,0
166.161.239.48,166.161.239.48,,0,1,1,0,0,0
71.106.21.248,71.106.21.248,,0,1,1,0,0,0
71.140.39.186,71.140.39.186,,0,1,1,0,0,0
223.73.100.93,223.73.100.93,,0,1,1,0,0,0
60.226.87.138,60.226.87.138,,0,1,1,0,0,0
227.123.66.126,227.123.66.126,,0,1,1,0,0,0
36.113.140.145,36.113.140.145,,0,1,1,0,0,0
158.126.190.112,158.126.190.112,,0,1,1,0,0,0
50.162.198.81,50.162.198.81,,0,1,1,0,0,0
218.37.99.27,218.37.99.27,,0,1,1,0,0,0
133.252.162.68,133.252.162.68,,0,1,1,0,0,0
73.185.140.173,73.185.140.173,,0,1,1,0,0,0
208.131.44.1,208.131.44.1,,0,1,1,0,0,0
221.159.183.230,221.159.183.230,,0,2,2,0,0,0
250.151.97.170,250.151.97.170,,0,1,1,0,0,0
190.76.248.192,190.76.248.192,,0,1,1,0,0,0
217.231.253.59,217.231.253.59,,0,5,5,0,0,0
193.206.141.46,193.206.141.46,,8,8,16,0,0,0
194.0.1.22,194.0.1.22,,8,8,16,0,0,0
195.110.124.140,195.110.124.140,,8,7,15,0,0,0
81.176.233.100,81.176.233.100,,7,7,14,0,0,0
90.151.160.92,90.151.160.92,,7,7,14,0,0,0
213.85.107.181,213.85.107.181,,7,7,14,0,0,0
213.182.176.204,213.182.176.204,,7,7,14,0,0,0
81.18.135.38,81.18.135.38,,7,7,14,0,0,0
194.151.203.112,194.151.203.112,,7,7,14,0,0,0
62.231.15.130,62.231.15.130,,7,7,14,0,0,0
193.232.212.12,193.232.212.12,,11,12,23,0,0,0
78.159.109.207,78.159.109.207,,8,8,16,0,0,0
89.108.73.226,89.108.73.226,,7,8,15,0,0,0
212.59.117.99,212.59.117.99,,7,7,14,0,0,0
89.208.147.185,89.208.147.185,,7,7,14,0,0,0
188.72.245.48,188.72.245.48,,7,7,14,0,0,0
194.84.153.132,194.84.153.132,,6,6,12,0,0,0
46.39.224.100,46.39.224.100,,6,6,12,0,0,0
66.96.204.9,66.96.204.9,,6,6,12,0,0,0
193.169.188.134,193.169.188.134,,6,6,12,0,0,0
89.108.118.140,89.108.118.140,,6,6,12,0,0,0
212.58.192.12,212.58.192.12,,6,5,11,0,0,0
195.68.160.47,195.68.160.47,,5,5,10,0,0,0
77.221.148.163,77.221.148.163,,5,5,10,0,0,0
95.141.192.27,95.141.192.27,,5,5,10,0,0,0
78.46.43.173,78.46.43.173,,5,5,10,0,0,0
87.239.144.1,87.239.144.1,,5,5,10,0,0,0
85.235.205.2,85.235.205.2,,5,5,10,0,0,0
217.199.217.200,217.199.217.200,,5,4,9,0,0,0
199.6.0.30,199.6.0.30,,4,4,8,0,0,0
213.219.13.131,213.219.13.131,,4,2,6,0,0,0
178.150.146.54,178.150.146.54,,10,0,10,0,0,0
217.19.6.21,217.19.6.21,,6,0,6,0,0,0
186.215.209.178,186.215.209.178,,10,0,10,0,0,0
64.207.35.180,64.207.35.180,,11,0,11,0,0,0
62.149.205.244,62.149.205.244,,7,0,7,0,0,0
193.252.22.185,193.252.22.185,,7,0,7,0,0,0
79.140.237.191,79.140.237.191,,7,0,7,0,0,0
93.103.2.3,93.103.2.3,,8,0,8,0,0,0
213.189.198.9,213.189.198.9,,7,0,7,0,0,0
188.93.16.29,188.93.16.29,,10,10,20,0,0,0
188.93.17.29,188.93.17.29,,10,9,19,0,0,0
91.194.10.15,91.194.10.15,,9,9,18,0,0,0
199.212.0.73,199.212.0.73,,9,9,18,0,0,0
