id,Label
1362,207.115.37.23
1363,194.28.172.37
1364,161.58.16.34
1365,199.124.61.3
1366,195.128.64.3
1367,205.188.103.1
1368,237.131.46.42
1369,188.120.239.168
1370,68.137.244.182
1371,87.143.176.28
1372,71.1.78.169
1373,92.243.94.228
1374,208.78.70.100
1375,42.219.158.21
1376,205.178.149.7
1377,62.213.75.149
1378,77.221.128.102
1379,43.42.79.203
1380,202.186.13.31
1381,195.230.64.13
1382,42.219.156.30
1383,98.124.194.1
1384,83.137.221.180
1385,212.192.158.4
1386,237.131.62.97
1387,90.151.160.92
1388,168.95.5.33
1389,213.124.150.238
1390,200.123.152.60
1391,85.185.8.55
1392,168.95.5.16
1393,65.55.37.88
1394,204.91.46.204
1395,237.5.211.112
1396,77.222.41.41
1397,32.97.182.141
1398,212.92.165.14
1399,193.252.22.92
1400,210.87.250.224
1401,77.222.41.36
1402,66.94.237.139
1403,238.66.234.192
1404,199.246.162.3
1405,82.205.135.35
1406,209.84.253.95
1407,205.188.190.2
1408,33.12.111.87
1409,89.108.82.176
1410,188.138.42.141
1411,81.30.112.202
1412,61.177.181.139
1413,44.127.251.20
1414,12.96.117.26
1415,64.191.120.172
1416,212.48.143.203
1417,88.198.27.60
1418,238.181.253.113
1419,210.45.113.126
1420,165.212.8.32
1421,89.108.124.28
1422,61.177.120.254
1423,82.6.252.215
1424,81.26.144.245
1425,77.156.202.141
1426,225.21.193.61
1427,62.76.176.149
1428,237.159.125.114
1429,95.163.16.202
1430,220.143.177.200
1431,174.123.68.15
1432,218.93.203.210
1433,74.54.79.106
1434,89.108.73.226
1435,27.255.59.70
1436,88.212.221.10
1437,81.176.233.101
1438,62.149.225.190
1439,195.9.14.110
1440,77.243.97.250
1441,212.95.58.71
1442,93.177.150.210
1443,213.171.1.198
1444,46.4.54.247
1445,217.151.130.35
1446,33.12.200.198
1447,195.98.51.60
1448,74.208.5.90
1449,235.255.151.195
1450,91.194.10.15
1451,200.42.13.53
1452,201.217.51.159
1453,188.120.245.107
1454,136.118.16.192
1455,244.34.75.32
1456,60.249.196.250
1457,214.8.156.250
1458,168.61.70.72
1459,36.113.140.145
1460,74.125.232.218
1461,84.247.61.206
1462,95.100.248.96
1463,174.120.98.200
1464,62.44.29.54
1465,180.222.96.138
1466,77.167.64.33
1467,193.235.142.173
1468,209.214.92.200
1469,65.226.149.186
1470,85.249.229.194
1471,36.233.142.121
1472,89.200.164.105
1473,212.79.242.245
1474,220.2.48.15
1475,208.77.218.115
1476,124.108.110.37
1477,190.79.152.22
1478,193.125.143.57
1479,212.27.48.6
1480,116.72.72.149
1481,85.215.226.101
1482,72.71.176.9
1483,78.76.88.191
1484,195.54.162.81
1485,129.227.230.107
1486,73.65.143.176
1487,194.231.140.151
1488,66.248.70.178
1489,194.151.203.112
1490,195.110.124.140
1491,195.88.191.59
1492,208.131.44.1
1493,220.156.142.32
1494,65.55.37.120
1495,186.110.109.63
1496,183.79.29.229
1497,217.10.132.144
1498,68.67.179.213
1499,179.196.192.30
1500,31.31.196.6
1501,195.113.232.82
1502,74.125.157.27
1503,41.251.251.106
1504,208.113.57.99
1505,82.103.123.207
1506,24.113.32.85
1507,199.217.10.203
1508,117.207.5.248
1509,178.122.22.89
1510,178.148.4.76
1511,33.123.190.236
1512,76.222.147.98
1513,62.149.10.18
1514,84.47.188.82
1515,182.200.110.168
1516,68.137.244.185
1517,44.126.125.58
1518,114.58.187.40
1519,58.252.109.240
1520,77.86.214.242
1521,168.95.5.40
1522,207.115.11.16
1523,68.137.244.161
1524,62.213.110.156
1525,246.232.38.181
1526,42.219.158.18
1527,204.13.250.100
1528,98.126.71.122
1529,66.94.236.34
1530,67.128.48.9
1531,164.25.154.201
1532,204.91.46.214
1533,49.128.164.249
1534,70.38.78.73
1535,190.204.173.239
1536,213.111.249.148
1537,195.131.4.160
1538,66.135.44.84
1539,195.24.71.30
1540,178.165.14.11
1541,83.164.192.67
1542,74.52.75.130
1543,216.243.134.227
1544,64.12.90.1
1545,84.116.5.197
1546,208.78.69.76
1547,67.17.71.237
1548,82.146.40.5
1549,178.162.137.203
1550,63.179.201.214
1551,183.87.242.167
1552,34.85.229.59
1553,118.34.142.43
1554,61.17.216.89
1555,209.226.94.98
1556,173.241.196.95
1557,68.137.135.214
1558,178.165.97.227
1559,166.192.5.148
1560,184.173.148.194
1561,180.177.137.11
1562,204.211.252.146
1563,174.122.110.167
1564,65.55.92.152
1565,60.151.62.137
1566,178.63.100.118
1567,69.50.197.15
1568,205.188.156.193
1569,61.17.216.17
1570,64.182.102.220
1571,89.108.109.146
1572,178.125.172.9
1573,91.121.49.79
